,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
561,562,9.751284884772582,2.0,11.1,3.418352937814997,6146.351933282151,1651.0,4.4769103633108704
562,563,10.189437004863557,2.0,11.0,3.271361638275293,6156.541370287015,1653.0,4.474915109474142
563,564,10.757005800735064,2.0,10.850000000000001,3.0987557272726907,6167.29837608775,1655.0,4.472514811393142
564,565,10.241697788780032,2.0,10.75,3.254668710284599,6177.540073876529,1657.0,4.470495753390825
565,566,13.191470693101081,3.0,10.7,3.790327944718792,6190.73154456963,1660.0,4.469046423267254
566,567,12.036016358315154,3.0,10.7,4.154198408467367,6202.767560927946,1663.0,4.468435483744002
567,568,9.977448755882788,2.0,10.649999999999999,3.3408674049746154,6212.745009683828,1665.0,4.466624649288836
568,569,10.741133268675606,2.0,10.55,3.103334862303908,6223.4861429525035,1667.0,4.464271743385381
569,570,12.958944307248998,3.0,10.45,3.8583389830629105,6236.445087259753,1670.0,4.463012652864244
570,571,10.5950171412561,2.0,10.350000000000001,3.146133025451762,6247.040104401009,1672.0,4.460779217190352
571,572,10.303686032340936,2.0,10.3,3.2350882226717266,6257.34379043335,1674.0,4.458760927065475
572,573,10.1839910527137,2.0,10.25,3.2731110191275246,6267.527781486063,1676.0,4.456834386254639
573,574,13.750854641431795,3.0,10.149999999999999,3.636137629536734,6281.278636127495,1679.0,4.455037732665446
574,575,9.839355389780508,2.0,9.95,3.387755804405081,6291.117991517275,1681.0,4.453368495781413
575,576,9.91514068703092,2.0,9.65,3.361861862125022,6301.033132204306,1683.0,4.4516509295337094
576,577,9.543884493551884,2.0,9.45,3.492637966841936,6310.577016697857,1685.0,4.450200553614118
577,578,11.592195399737106,3.0,9.3,4.313246824767457,6322.169212097594,1688.0,4.449949438161139
578,579,14.617218939599912,3.0,9.1,3.4206233214817368,6336.786431037194,1691.0,4.447575066644677
579,580,10.266694238995022,2.0,8.85,3.246744527242903,6347.053125276189,1693.0,4.445632659713847
580,581,5.025232467429513,2.0,8.6,6.633192304909203,6352.078357743619,1695.0,4.447363273716754
