,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
559,560,11.462739786124503,5.0,12.25,7.269931524940246,5751.504629226167,2330.0,6.7518563987591085
560,561,10.776404248246411,4.0,12.149999999999999,6.186355404913006,5762.281033474414,2334.0,6.7507988197765725
561,562,10.460700449389252,3.0,12.1,4.779794645866114,5772.741733923803,2337.0,6.747227192082472
562,563,9.062867312437454,5.0,12.149999999999999,9.195029614851645,5781.80460123624,2342.0,6.751064075217519
563,564,10.18726374296731,5.0,12.25,8.1801488050078,5791.991864979207,2347.0,6.753577625545765
564,565,11.034076330588952,4.0,12.350000000000001,6.041889204794751,5803.025941309796,2351.0,6.752224396310264
565,566,9.31567117947967,3.0,12.5,5.367299793721655,5812.341612489276,2354.0,6.750004722542575
566,567,10.44634286404916,4.0,12.8,6.381818741188211,5822.787955353325,2358.0,6.749344180371289
567,568,12.200118762339743,3.0,13.25,4.0983207601506155,5834.988074115665,2361.0,6.743801272629641
568,569,10.083771159908876,5.0,13.7,8.264103975767572,5845.071845275574,2366.0,6.746424060673663
569,570,11.284474557383367,3.0,14.15,4.430866474618908,5856.356319832957,2369.0,6.741962267497333
570,571,11.348114653652289,5.0,14.5,7.343363710774041,5867.704434486609,2374.0,6.743125375252226
571,572,9.081567566930966,3.0,14.75,5.505657435404299,5876.78600205354,2377.0,6.741213080214817
572,573,10.360538183364536,3.0,15.0,4.826004124021551,5887.146540236905,2380.0,6.737842585632401
573,574,9.064628383003075,3.0,15.2,5.515945926007746,5896.211168619908,2383.0,6.735964084536496
574,575,11.991966531980784,3.0,15.4,4.16945793391413,5908.203135151889,2386.0,6.730754809371384
575,576,11.22832904125518,4.0,15.7,5.937363112687533,5919.431464193144,2390.0,6.7292498568970025
576,577,11.920490446122908,4.0,16.1,5.59261105639741,5931.351954639267,2394.0,6.726965505527253
577,578,9.194127913155862,3.0,16.450000000000003,5.438253684556105,5940.546082552423,2397.0,6.724970978229502
578,579,11.849193053515428,5.0,16.85,7.032827717209817,5952.395275605939,2402.0,6.725583816215572
579,580,10.417388495874937,4.0,17.3,6.3995565388643465,5962.812664101813,2406.0,6.725014227164275
580,581,11.17205603569026,4.0,17.75,5.967269270194607,5973.984720137503,2410.0,6.723597154721573
581,582,10.335722821037178,3.0,18.25,4.837591029263162,5984.32044295854,2413.0,6.720339769570272
582,583,9.487508349556112,4.0,18.8,7.026783451503974,5993.807951308097,2417.0,6.720824834659884
583,584,9.936526259640926,5.0,19.35,8.386566004641619,6003.744477567738,2422.0,6.723581727618791
584,585,9.185425401343126,4.0,19.85,7.257874704084846,6012.929902969081,2426.0,6.724397920116788
585,586,11.133228219288023,4.0,20.3,5.988080487847041,6024.063131188369,2430.0,6.723037112662288
586,587,11.36411281108356,4.0,20.6,5.86642070304387,6035.427243999453,2434.0,6.721424188651912
587,588,11.918896178720454,4.0,20.799999999999997,5.5933591221048475,6047.346140178173,2438.0,6.719200851323545
588,589,11.322229162978394,5.0,20.95,7.360152504757455,6058.668369341151,2443.0,6.720398639527186
589,590,11.511240512364251,3.0,21.05,4.343580515609492,6070.179609853516,2446.0,6.715891338782056
590,591,11.801922912638764,4.0,21.15,5.6487969935198326,6081.9815327661545,2450.0,6.713820670672419
591,592,11.801928895806036,5.0,21.299999999999997,7.060992662220401,6093.78346166196,2455.0,6.714493044278184
592,593,11.164010305904753,3.0,21.5,4.478677341739331,6104.947471967865,2458.0,6.710404447339413
593,594,11.631306839948827,4.0,21.8,5.731657464120341,6116.578778807813,2462.0,6.7085432587743385
594,595,11.595552122725776,4.0,22.25,5.7493309469937754,6128.174330930539,2466.0,6.706728265310156
595,596,10.766915656420412,4.0,22.7,6.191807272764574,6138.94124658696,2470.0,6.705825159925405
596,597,11.223439754583778,4.0,23.15,5.939949616554876,6150.1646863415435,2474.0,6.704427513120985
597,598,10.90594901161923,4.0,23.65,6.112871662579736,6161.070635353163,2478.0,6.703380377269869
598,599,10.25220778473788,4.0,24.2,6.502664408139593,6171.322843137901,2482.0,6.7030469346881825
599,600,10.87342008833624,5.0,24.85,7.6639486616289,6182.1962632262375,2487.0,6.704736995581717
600,601,9.2548060740943,3.0,25.5,5.402598347247717,6191.451069300332,2490.0,6.702790595531547
601,602,11.07751253019292,6.0,26.15,9.027297394377984,6202.528581830525,2496.0,6.706942088402724
602,603,9.400291289862485,4.0,26.75,7.091978813312063,6211.928873120387,2500.0,6.707524750800405
603,604,10.01881237723472,4.0,27.2,6.654148631243981,6221.947685497622,2504.0,6.707438802580605
604,605,11.158610013692531,3.0,27.5,4.480844830910471,6233.106295511315,2507.0,6.7034527172146925
605,606,11.43688020248284,5.0,27.75,7.286369347056939,6244.543175713798,2512.0,6.704520328964015
606,607,11.992739226634486,4.0,28.1,5.558919059843119,6256.535914940432,2516.0,6.702324401782416
607,608,11.298545693658621,4.0,28.4,5.900464402607474,6267.834460634091,2520.0,6.700878950104089
608,609,11.466156770366116,3.0,28.6,4.36065902475913,6279.300617404457,2523.0,6.696605651184977
609,610,10.669706698781638,4.0,28.7,6.248219238704964,6289.970324103238,2527.0,6.6958450511722
610,611,11.198273333539102,4.0,28.7,5.95329875249592,6301.168597436777,2531.0,6.694525417157207
611,612,9.648126865172664,5.0,28.6,8.63725513748642,6310.81672430195,2536.0,6.697495508608968
612,613,10.429678422617037,3.0,28.45,4.794011663060834,6321.246402724567,2539.0,6.694354874131698
613,614,10.278138636180053,5.0,28.25,8.107823437990207,6331.524541360747,2544.0,6.696649396685044
614,615,9.269542618614953,3.0,28.0,5.394009398003174,6340.794083979362,2547.0,6.694745080470928
615,616,10.733239446358851,5.0,27.75,7.764043069178277,6351.527323425721,2552.0,6.696552052364125
616,617,10.677488335107276,3.0,27.450000000000003,4.682749203818039,6362.204811760828,2555.0,6.693172350348747
617,618,11.864062972614082,4.0,27.05,5.619210452654702,6374.0688747334425,2559.0,6.691173383623593
618,619,9.503954287467044,3.0,26.6,5.2609680652542155,6383.57282902091,2562.0,6.689044073544184
619,620,9.275012084842057,4.0,26.15,7.187771407394552,6392.847841105752,2566.0,6.689767648101795
620,621,11.624239971631788,4.0,25.7,5.735141981700514,6404.472081077384,2570.0,6.688034984161841
621,622,10.754324354705927,3.0,25.25,4.649292540457994,6415.22640543209,2573.0,6.684617287555414
622,623,11.225520736561801,4.0,24.85,5.93884847137039,6426.451926168652,2577.0,6.683314602433525
623,624,10.358858703961738,4.0,24.6,6.435715417294961,6436.810784872614,2581.0,6.682916137252585
624,625,10.323202948877345,5.0,24.45,8.072430014794573,6447.133987821491,2586.0,6.685141038082201
625,626,11.578983345570228,3.0,24.35,4.318168401125519,6458.712971167061,2589.0,6.680897601833355
626,627,11.651724846969609,5.0,24.3,7.152016926919343,6470.364696014031,2594.0,6.681745985657742
627,628,12.062687517385386,4.0,24.3,5.526684378633131,6482.427383531417,2598.0,6.679596613762845
628,629,9.45792491326203,3.0,24.3,5.286571891672488,6491.885308444679,2601.0,6.6775671381024075
629,630,11.02012495657246,4.0,24.35,6.049538179411144,6502.905433401252,2605.0,6.67650285111992
630,631,10.142695733959062,6.0,24.45,9.859311826262028,6513.048129135211,2611.0,6.681459403317003
631,632,10.788877244125372,6.0,24.6,9.268805060735192,6523.837006379336,2617.0,6.685738258637684
632,633,9.41596071279308,7.0,24.85,12.39030941454083,6533.252967092129,2624.0,6.693959893121742
633,634,9.787878467999617,6.0,25.15,10.216718600148022,6543.040845560129,2630.0,6.699229665221646
634,635,9.741748962088893,9.0,25.450000000000003,15.397645800948247,6552.7825945222185,2639.0,6.712161238204528
635,636,10.501952893910419,10.0,25.8,15.870064201421883,6563.284547416129,2649.0,6.726814856348295
636,637,9.673825036277053,4.0,26.2,6.89144846187162,6572.9583724524055,2653.0,6.727057157699478
637,638,10.147112648032524,8.0,26.549999999999997,13.14002691782337,6583.105485100438,2661.0,6.736942025367432
638,639,9.179605466368624,8.0,26.9,14.524952496251334,6592.2850905668065,2669.0,6.747786650942404
639,640,9.062915841307037,6.0,27.3,11.033976454268629,6601.348006408113,2675.0,6.75367111233267
640,641,10.485721093291719,7.0,27.6,11.126241641245315,6611.833727501405,2682.0,6.760605581183001
641,642,9.621407510542067,7.0,27.85,12.125738000270369,6621.455135011946,2689.0,6.768401469594162
642,643,9.253694684805469,9.0,28.05,16.20974163393346,6630.708829696752,2698.0,6.781577629419624
643,644,9.142727819571661,7.0,28.15,12.760597161923664,6639.851557516324,2705.0,6.789810426153114
644,645,9.395968115991689,7.0,28.15,12.416673324817172,6649.247525632315,2712.0,6.797761675401259
645,646,10.195330635809686,8.0,28.0,13.07788222826423,6659.442856268125,2720.0,6.807376279333014
646,647,9.301691252791459,7.0,27.75,12.542521945313412,6668.744547520917,2727.0,6.815375769176206
647,648,8.964134691274698,10.0,27.5,18.592610709976594,6677.708682212192,2737.0,6.831185491541206
648,649,9.810147041675258,6.0,27.25,10.193527128103396,6687.518829253867,2743.0,6.836117823950459
649,650,9.578373815681394,7.0,27.0,12.180216486817825,6697.097203069548,2750.0,6.843761101798862
650,651,9.085785587523056,8.0,26.85,14.674937246640699,6706.182988657071,2758.0,6.8543710698642295
651,652,9.805068298864711,7.0,26.85,11.898608261624759,6715.988056955936,2765.0,6.861735450170067
652,653,10.132569195974053,8.0,27.0,13.15888702603781,6726.12062615191,2773.0,6.871221798635471
653,654,9.315925723208082,8.0,27.3,14.312408374099613,6735.436551875118,2781.0,6.881513862244957
654,655,9.193425775177335,6.0,27.65,10.87733805063228,6744.629977650296,2787.0,6.8869604639426525
655,656,10.361168185058405,8.0,28.1,12.868561821591717,6754.991145835354,2795.0,6.896135365336978
656,657,9.239140626963417,8.0,28.65,14.431356629015328,6764.230286462317,2803.0,6.906427588688648
657,658,10.444802930246937,8.0,29.15,12.765519294501525,6774.675089392564,2811.0,6.915460798017504
658,659,9.083495914212184,7.0,29.6,12.843806808359776,6783.758585306776,2818.0,6.923398891050415
659,660,9.580535836422246,6.0,30.0,10.43782954392079,6793.339121143198,2824.0,6.928355235524616
660,661,9.978480916440782,7.0,30.35,11.691826405604875,6803.317602059639,2831.0,6.935341857191707
661,662,9.643815501085227,9.0,30.5,15.554009715669112,6812.961417560725,2840.0,6.947541668345496
662,663,9.922284625397626,8.0,30.55,13.43776543076037,6822.883702186123,2848.0,6.956980177085219
663,664,9.576416829509506,7.0,30.55,12.182705571791846,6832.460119015632,2855.0,6.964304584947768
664,665,8.956158296899234,6.0,30.45,11.165501623014144,6841.416277312531,2861.0,6.969804408987735
665,666,10.656273556046244,6.0,30.299999999999997,9.384143478867543,6852.072550868577,2867.0,6.973559164559089
666,667,10.138516312164437,7.0,30.049999999999997,11.507272176175045,6862.211067180741,2874.0,6.980257460905986
667,668,10.58788025500249,8.0,29.75,12.593014854917433,6872.798947435744,2882.0,6.988904186009206
668,669,9.203223931667846,6.0,29.5,10.865757558707754,6882.002171367411,2888.0,6.994088658325653
669,670,9.226071012468609,7.0,29.25,12.645325026113179,6891.22824237988,2895.0,7.00165461118683
670,671,9.959335096115726,8.0,29.0,13.387774590026106,6901.187577475996,2903.0,7.010870634968134
671,672,10.69883502151987,6.0,28.75,9.346812040643474,6911.886412497515,2909.0,7.0144864136756775
672,673,9.162546825417579,5.0,28.55,9.094996721016534,6921.048959322933,2914.0,7.017240732164653
673,674,9.59934550195701,5.0,28.3,8.681147409096196,6930.64830482489,2919.0,7.019545338367764
674,675,9.683138572549158,6.0,27.9,10.327230086688129,6940.331443397439,2925.0,7.024160214477574
675,676,9.822606469853728,7.0,27.549999999999997,11.877363409063053,6950.154049867293,2932.0,7.0310192142575225
676,677,9.454967103079621,9.0,27.2,15.864677091382243,6959.609016970373,2941.0,7.043020167820345
677,678,10.530942316877356,8.0,26.75,12.661101857869587,6970.13995928725,2949.0,7.0515083322696945
678,679,10.418258762218496,8.0,26.3,12.798043931953647,6980.558218049468,2957.0,7.060084851939569
679,680,9.159492660904458,6.0,25.950000000000003,10.917635255807438,6989.717710710373,2963.0,7.065139877918539
680,681,9.106394965941114,6.0,25.700000000000003,10.981293955951905,6998.824105676314,2969.0,7.070235311843379
681,682,9.673786337668657,9.0,25.55,15.50582106779809,7008.497892013982,2978.0,7.0818788987422465
682,683,9.285365141300286,9.0,25.55,16.15445356400864,7017.783257155283,2987.0,7.093882998249425
683,684,10.72722775344583,7.0,25.75,10.875751811011067,7028.510484908728,2994.0,7.0996550559528675
684,685,9.375820496108595,6.0,26.15,10.665733206123633,7037.886305404837,3000.0,7.104405759098701
685,686,9.500093065700764,5.0,26.7,8.77184389216153,7047.386398470538,3005.0,7.106653516855936
686,687,9.466692814154777,8.0,27.3,14.084468140127122,7056.853091284693,3013.0,7.116014180412075
687,688,10.63393905924667,6.0,27.950000000000003,9.403853025943915,7067.487030343939,3019.0,7.119456526858034
688,689,10.213338221404099,6.0,28.65,9.791118029404915,7077.7003685653435,3025.0,7.1233118161635565
689,690,10.363532534410524,9.0,29.4,14.47382921816938,7088.063901099754,3034.0,7.134059084712958
690,691,9.29709540218595,7.0,30.15,12.548722113708306,7097.36099650194,3041.0,7.141151951875283
691,692,10.24310136526523,5.0,30.8,8.135556835932526,7107.6040978672045,3046.0,7.142585035356758
692,693,10.616736062267698,7.0,31.35,10.988939160059243,7118.220833929472,3053.0,7.148321823733614
693,694,9.739192803430075,6.0,31.8,10.267791388705303,7127.960026732902,3059.0,7.152584069232151
694,695,10.56023029525026,6.0,32.1,9.46949045656491,7138.520257028153,3065.0,7.156011539371874
695,698,9.40998244158995,10.0,32.25,17.711687317293865,7147.930239469742,3075.0,7.16990769118109
696,699,9.72354206183426,8.0,32.150000000000006,13.712424185079442,7157.653781531577,3083.0,7.178795580461626
697,700,9.587761315462693,8.0,32.1,13.906617921151163,7167.241542847039,3091.0,7.187795521985817
698,701,9.567091806676318,6.0,32.05,10.452497166402834,7176.808634653716,3097.0,7.192147553918608
699,703,10.006061589432381,9.0,31.95,14.990913123942615,7186.814696243148,3106.0,7.203005622745121
