,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
561,562,9.682977343831348,3.0,19.85,5.163701021344749,5800.028850730128,1769.0,5.0833080476180506
562,563,9.226663460661184,3.0,19.95,5.419077027484537,5809.25551419079,1772.0,5.083841339254163
563,564,9.608983400819207,3.0,20.05,5.2034640829681615,5818.864497591609,1775.0,5.084038878303093
564,565,10.3932539541791,3.0,20.1,4.810812881166551,5829.257751545788,1778.0,5.0835517310030145
565,566,10.18072849015704,3.0,20.1,4.911239902757561,5839.438480035945,1781.0,5.083251315141968
566,567,9.871654091577815,3.0,19.950000000000003,5.065007296260353,5849.310134127522,1784.0,5.083220525418136
567,568,9.574302474592505,3.0,19.65,5.222312553074845,5858.884436602115,1787.0,5.083447822808791
568,569,11.438701110286898,4.0,19.25,5.828167553631846,5870.323137712402,1791.0,5.0848989569647784
569,570,11.674464118301225,4.0,18.75,5.7104691051436,5881.997601830703,1795.0,5.086140575330301
570,571,9.376534646988146,3.0,18.2,5.3324604326034875,5891.3741364776915,1798.0,5.086532610638612
571,572,10.06288029618907,3.0,17.7,4.968756313133883,5901.437016773881,1801.0,5.086331783487505
572,573,10.025324179790386,3.0,17.3,4.987369894810267,5911.462340953671,1804.0,5.086163952761668
573,574,11.0813254781957,3.0,16.950000000000003,4.512095606106245,5922.543666431867,1807.0,5.085089847013478
574,575,10.440957034384486,3.0,16.700000000000003,4.788833038517297,5932.984623466251,1810.0,5.084568489753185
575,576,10.329255360542893,3.0,16.6,4.840619991930577,5943.313878826793,1813.0,5.084144516464848
576,577,9.638005521520197,3.0,16.65,5.187795326362661,5952.951884348314,1816.0,5.084312330197852
577,578,10.272068183745501,3.0,16.9,4.867568936031781,5963.223952532059,1819.0,5.083938974620236
578,579,10.69047417677953,3.0,17.3,4.677061014618374,5973.914426708839,1822.0,5.083210856000885
579,580,9.795955833419391,3.0,17.7,5.104147145031269,5983.710382542258,1825.0,5.08324513088211
580,581,9.603073926193384,3.0,18.1,5.206666155471301,5993.3134564684515,1828.0,5.083442888138056
581,582,9.25194699586922,3.0,18.4,5.404267882460183,6002.56540346432,1831.0,5.083937386014033
582,583,11.549837383678433,4.0,18.65,5.772087039154004,6014.115240847998,1835.0,5.085258946421693
583,584,9.829310275429602,3.0,18.85,5.086826908393091,6023.944551123428,1838.0,5.08526150487564
584,585,10.371652310848795,3.0,18.9,4.820832640880159,6034.316203434277,1841.0,5.08480701025755
585,586,11.318771929573138,3.0,18.75,4.417440364653203,6045.63497536385,1844.0,5.083557551617427
586,587,9.750935187599223,3.0,18.4,5.1277132949860675,6055.385910551448,1847.0,5.083628655226365
587,588,10.162145996360518,3.0,17.9,4.92022059296403,6065.548056547809,1850.0,5.083354883331358
588,589,10.45965793797647,3.0,17.3,4.780271046767426,6076.007714485786,1853.0,5.082833133951509
589,590,11.70087962078575,3.0,16.75,4.2731830102053765,6087.708594106572,1856.0,5.081276946021936
590,591,12.865479528667626,3.0,16.25,3.886368937013737,6100.574073635239,1859.0,5.078757008661455
591,592,11.235425239023357,3.0,15.85,4.450209843979725,6111.809498874262,1862.0,5.077601541580997
592,593,11.215011382385148,3.0,15.6,4.4583102321708274,6123.024510256648,1865.0,5.076467239558783
593,594,9.500174400976217,3.0,15.4,5.263061275471122,6132.524684657624,1868.0,5.076756300911897
594,595,5.905351214797307,4.0,15.25,11.289195890604606,6138.430035872421,1872.0,5.082732851506014
